frame_no,letter,magnitude,letter_yaw_component,letter_pitch_component,letter_roll_component,level,size,first_frame,last_frame,face_no,speaking,conf_part,fps
364,r,1.6828,-0.1088,-1.6191,0.4454,10,16.127,348,380,1,1,1,25
365,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
366,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
367,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
368,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
369,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
370,p,0.2381,-0.0099,-0.2047,0.1212,1,2.016,368,372,1,1,1,25
371,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
372,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
373,v,0.3042,-0.1861,-0.0657,0.2315,1,2.016,371,375,1,1,1,25
374,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
375,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
376,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
377,b,0.3934,0.2828,0.1291,-0.2411,1,2.016,375,379,1,1,1,25
378,b,0.7937,0.3626,0.333,-0.6226,4,4.032,374,382,1,1,1,25
379,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
380,h,1.359,0.3871,0.8776,-0.9628,7,8.063,372,388,1,1,1,25
381,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
382,h,1.3244,0.2733,0.9808,-0.847,7,8.063,374,390,1,1,1,25
383,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
384,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
385,i,0.1834,-0.0223,0.1785,-0.0355,1,2.016,383,387,1,1,1,25
386,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
387,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
388,r,0.1716,0.0118,-0.171,0.0085,1,2.016,386,390,1,1,1,25
389,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
390,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
391,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
392,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
393,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
394,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
395,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
396,p,0.2599,0.0109,-0.135,0.2218,4,4.032,392,400,1,1,1,25
397,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
398,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
399,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
400,i,2.0475,0.3903,1.9366,0.5381,13,32.254,368,432,1,1,1,25
401,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
402,f,0.3198,-0.1852,0.2559,-0.0502,4,4.032,398,406,1,1,1,25
403,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
404,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
405,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
406,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
407,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
408,r,0.2606,0.0546,-0.2542,-0.0174,1,2.016,406,410,1,1,1,25
409,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
410,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
411,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
412,i,0.2662,-0.0021,0.2661,-0.005,3,3.2,409,415,1,1,1,25
413,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
414,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
415,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
416,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
417,r,0.2485,-0.0135,-0.2481,-0.0006,1,2.016,415,419,1,1,1,25
418,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
419,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
420,s,1.4932,0.9898,0.37,1.055,10,16.127,404,436,1,1,1,25
421,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
422,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
423,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
424,s,0.8835,0.5346,0.1994,0.6745,7,8.063,416,432,1,1,1,25
425,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
426,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
427,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
428,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
429,g,0.3648,0.0553,0.3167,0.1724,4,4.032,425,433,1,1,1,25
430,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
431,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
432,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
433,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
434,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
435,n,0.3756,-0.2059,-0.1137,-0.2928,4,4.032,431,439,1,1,1,25
436,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
437,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
438,n,0.6935,-0.2927,-0.207,-0.5936,7,8.063,430,446,1,1,1,25
439,c,0.2327,0.144,0.1772,-0.0448,1,2.016,437,441,1,1,1,25
440,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
441,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
442,o,0.2385,-0.1374,-0.1949,0.0057,1,2.016,440,444,1,1,1,25
443,n,1.7451,-0.9223,-0.9483,-1.1382,10,16.127,427,459,1,1,1,25
444,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
445,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
446,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
447,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
448,r,0.3585,-0.0524,-0.3545,-0.0116,1,2.016,446,450,1,1,1,25
449,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
450,n,0.2204,-0.1843,-0.0811,-0.0897,4,4.032,446,454,1,1,1,25
451,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
452,i,0.3014,-0.0631,0.2937,-0.0241,1,2.016,450,454,1,1,1,25
453,i,0.4646,-0.031,0.46,-0.0571,4,4.032,449,457,1,1,1,25
454,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
455,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
456,n,3.0644,-2.1581,-1.0538,-1.9034,13,32.254,424,488,1,1,1,25
457,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
458,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
459,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
460,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
461,y,0.2161,-0.0439,-0.0628,0.2021,7,8.063,453,469,1,1,1,25
462,u,0.1778,0.17,-0.0518,-0.0037,1,2.016,460,464,1,1,1,25
463,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
464,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
465,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
466,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
467,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
468,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
469,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
470,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
471,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
472,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
473,i,0.3281,-0.0041,0.3181,-0.0802,4,4.032,469,477,1,1,1,25
474,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
475,w,1.0353,-0.6933,-0.1151,-0.7602,7,8.063,467,483,1,1,1,25
476,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
477,w,0.879,-0.656,-0.2023,-0.549,4,4.032,473,481,1,1,1,25
478,n,0.4377,-0.2548,-0.1579,-0.319,1,2.016,476,480,1,1,1,25
479,q,0.374,-0.1022,-0.2925,-0.2094,1,2.016,477,481,1,1,1,25
480,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
481,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
482,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
483,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
484,s,0.853,0.6934,-0.0113,0.4966,4,4.032,480,488,1,1,1,25
485,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
486,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
487,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
488,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
489,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
490,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
491,f,0.3286,-0.1485,0.2849,-0.069,1,2.016,489,493,1,1,1,25
492,f,0.3212,-0.2305,0.2118,-0.0721,1,2.016,490,494,1,1,1,25
493,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
494,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
495,j,0.3203,0.2331,-0.1747,0.1331,1,2.016,493,497,1,1,1,25
496,a,1.649,0.8525,0.9216,1.0692,10,16.127,480,512,1,1,1,25
497,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
498,i,0.4987,0.0657,0.4687,0.1572,4,4.032,494,502,1,1,1,25
499,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
500,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
501,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
502,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
503,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
504,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
505,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
506,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
507,r,0.8084,-0.1968,-0.7779,0.0979,7,8.063,499,515,1,1,1,25
508,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
509,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
510,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
511,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
512,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
513,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
514,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
515,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
516,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
517,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
518,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
519,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
520,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
521,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
522,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
523,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
524,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
525,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
526,h,0.3564,0.0548,0.3045,-0.177,7,8.063,518,534,1,1,1,25
527,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
528,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
529,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
530,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
531,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
532,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
533,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
534,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
535,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
536,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
537,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
538,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
539,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
540,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
541,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
542,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
543,r,0.3741,-0.0811,-0.3624,0.0448,4,4.032,539,547,1,1,1,25
544,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
545,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
546,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
547,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
548,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
549,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
550,i,0.2418,0.0774,0.2291,0.0006,1,2.016,548,552,1,1,1,25
551,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
552,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
553,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
554,r,0.1828,-0.0674,-0.1695,0.0114,1,2.016,552,556,1,1,1,25
555,n,0.8139,-0.3551,-0.6854,-0.258,10,16.127,539,571,1,1,1,25
556,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
557,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
558,o,0.6571,-0.3379,-0.5587,-0.0741,7,8.063,550,566,1,1,1,25
559,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
560,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
561,o,0.2774,-0.2334,-0.1309,-0.0731,4,4.032,557,565,1,1,1,25
562,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
563,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
564,q,0.5689,0.0977,-0.2593,-0.4968,10,16.127,548,580,1,1,1,25
565,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
566,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
567,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
568,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
569,t,0.4407,0.2847,0.0343,-0.3347,7,8.063,561,577,1,1,1,25
570,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
571,q,0.2943,-0.0282,-0.1899,-0.223,4,4.032,567,575,1,1,1,25
572,q,0.3377,0.0052,-0.2623,-0.2126,4,4.032,568,576,1,1,1,25
573,c,0.5754,0.4304,0.3741,-0.0767,7,8.063,565,581,1,1,1,25
574,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
575,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
576,u,0.1823,0.181,-0.0043,0.0209,1,2.016,574,578,1,1,1,25
577,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
578,i,0.6515,0.1007,0.6154,0.1888,4,4.032,574,582,1,1,1,25
579,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
580,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
581,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
582,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
583,s,2.1187,1.163,0.0796,1.7692,19,129.016,454,712,1,1,1,25
584,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
585,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
586,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
587,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
588,r,0.2752,-0.0718,-0.2646,0.0238,6,6.4,582,594,1,1,1,25
589,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
590,r,0.2058,-0.0646,-0.1951,0.0111,1,2.016,588,592,1,1,1,25
591,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
592,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
593,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
594,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
595,v,1.0139,-0.9142,0.0884,0.4295,10,16.127,579,611,1,1,1,25
596,e,0.4681,-0.2466,0.3014,-0.2597,4,4.032,592,600,1,1,1,25
597,e,0.467,-0.2454,0.2781,-0.2838,4,4.032,593,601,1,1,1,25
598,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
599,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
600,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
601,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
602,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
603,y,0.5062,0.0954,-0.0798,0.4907,4,4.032,599,607,1,1,1,25
604,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
605,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
606,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
607,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
608,m,0.7155,-0.2392,-0.6037,0.3004,7,8.063,600,616,1,1,1,25
609,o,0.4214,-0.2349,-0.3475,-0.0405,4,4.032,605,613,1,1,1,25
610,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
611,o,0.2851,-0.2295,-0.1644,-0.0399,1,2.016,609,613,1,1,1,25
612,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
613,w,0.1978,-0.0946,0.0113,-0.1734,4,4.032,609,617,1,1,1,25
614,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
615,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
616,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
617,u,0.4261,0.4122,0.0971,0.047,1,2.016,615,619,1,1,1,25
618,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
619,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
620,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
621,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
622,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
623,x,0.1909,-0.1756,0.0465,-0.0588,4,4.032,619,627,1,1,1,25
624,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
625,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
626,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
627,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
628,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
629,o,0.3743,-0.2525,-0.2763,0.0013,7,8.063,621,637,1,0,1,25
630,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
631,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
632,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
633,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
634,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
635,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
636,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
637,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
638,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
639,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
640,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
641,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
642,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
643,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
644,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
645,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
646,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
647,i,0.5926,0.0606,0.5891,-0.022,1,2.016,645,649,1,1,1,25
648,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
649,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
650,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
651,r,0.9876,0.0951,-0.9771,-0.1079,4,4.032,647,655,1,1,1,25
652,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
653,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
654,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
655,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
656,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
657,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
658,i,0.3535,-0.1116,0.3348,-0.0203,4,4.032,654,662,1,1,1,25
659,p,1.0485,0.0339,-0.9118,0.5166,10,16.127,643,675,1,1,1,25
660,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
661,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
662,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
663,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
664,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
665,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
666,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
667,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
668,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
669,j,1.3008,0.3989,-0.5453,1.1116,10,16.127,653,685,1,0,1,25
670,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
671,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
672,j,0.9928,0.3281,-0.5386,0.7667,7,8.063,664,680,1,1,1,25
673,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
674,p,0.3026,-0.081,-0.1681,0.2382,1,2.016,672,676,1,1,1,25
675,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
676,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
677,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
678,c,0.6284,0.3795,0.4693,-0.1749,4,4.032,674,682,1,1,1,25
679,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
680,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
681,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
682,i,0.9893,0.1082,0.9529,-0.2428,7,8.063,674,690,1,1,1,25
683,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
684,c,0.2229,0.1265,0.178,0.0447,1,2.016,682,686,1,1,1,25
685,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
686,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
687,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
688,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
689,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
690,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
691,w,0.9333,-0.6635,-0.1422,-0.6408,7,8.063,683,699,1,1,1,25
692,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
693,e,1.713,-0.9324,0.6481,-1.2825,10,16.127,677,709,1,1,1,25
694,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
695,n,0.4399,-0.1396,-0.3769,-0.1789,4,4.032,691,699,1,1,1,25
696,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
697,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
698,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
699,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
700,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
701,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
702,i,0.2893,0.0793,0.2746,0.0447,4,4.032,698,706,1,1,1,25
703,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
704,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
705,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
706,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
707,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
708,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
709,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
710,r,0.1826,0.0352,-0.1784,0.0164,6,6.4,704,716,1,1,1,25
711,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
712,l,0.2084,0.082,-0.1913,0.0099,4,4.032,708,716,1,1,1,25
713,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
714,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
715,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
716,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
717,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
718,i,0.3106,-0.0051,0.3085,-0.0356,4,4.032,714,722,1,1,1,25
719,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
720,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
721,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
722,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
723,r,0.3215,-0.081,-0.3077,-0.0459,1,2.016,721,725,1,1,1,25
724,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
